District Name,Question,Response,Week_End
Aberdeen School District,Number of child care openings available,1,28-Mar
Aberdeen School District,Number of child care openings available,15,4-Apr
Anacortes School District,Number of child care openings available,20,28-Mar
Anacortes School District,Number of child care openings available,32,4-Apr
Anacortes School District,Number of child care openings available,32,11-Apr
Anacortes School District,Number of child care openings available,32,18-Apr
Anacortes School District,Number of child care openings available,32,25-Apr
Anacortes School District,Number of child care openings available,32,2-May
Anacortes School District,Number of child care openings available,32,9-May
Anacortes School District,Number of child care openings available,24,16-May
Anacortes School District,Number of child care openings available,27,23-May
Arlington School District,Number of child care openings available,50,28-Mar
Arlington School District,Number of child care openings available,50,4-Apr
Arlington School District,Number of child care openings available,50,11-Apr
Arlington School District,Number of child care openings available,50,18-Apr
Arlington School District,Number of child care openings available,50,25-Apr
Arlington School District,Number of child care openings available,50,2-May
Arlington School District,Number of child care openings available,50,9-May
Arlington School District,Number of child care openings available,50,16-May
Asotin-Anatone School District,Number of child care openings available,7,25-Apr
Asotin-Anatone School District,Number of child care openings available,7,2-May
Asotin-Anatone School District,Number of child care openings available,7,16-May
Asotin-Anatone School District,Number of child care openings available,7,23-May
Auburn School District,Number of child care openings available,130,28-Mar
Auburn School District,Number of child care openings available,130,4-Apr
Auburn School District,Number of child care openings available,130,11-Apr
Auburn School District,Number of child care openings available,130,18-Apr
Auburn School District,Number of child care openings available,130,25-Apr
Auburn School District,Number of child care openings available,130,2-May
Auburn School District,Number of child care openings available,130,9-May
Auburn School District,Number of child care openings available,130,16-May
Battle Ground School District,Number of child care openings available,50,28-Mar
Battle Ground School District,Number of child care openings available,0,4-Apr
Battle Ground School District,Number of child care openings available,32,11-Apr
Battle Ground School District,Number of child care openings available,64,18-Apr
Battle Ground School District,Number of child care openings available,64,25-Apr
Battle Ground School District,Number of child care openings available,64,2-May
Battle Ground School District,Number of child care openings available,64,9-May
Bellevue School District,Number of child care openings available,220,28-Mar
Bellevue School District,Number of child care openings available,220,4-Apr
Bellevue School District,Number of child care openings available,220,11-Apr
Bellevue School District,Number of child care openings available,40,18-Apr
Bellevue School District,Number of child care openings available,25,25-Apr
Bellevue School District,Number of child care openings available,25,2-May
Bellevue School District,Number of child care openings available,4,9-May
Bellevue School District,Number of child care openings available,0,16-May
Bellevue School District,Number of child care openings available,0,23-May
Bellingham School District,Number of child care openings available,2,28-Mar
Bellingham School District,Number of child care openings available,45,4-Apr
Bellingham School District,Number of child care openings available,49,11-Apr
Bellingham School District,Number of child care openings available,44,18-Apr
Bellingham School District,Number of child care openings available,50,25-Apr
Bellingham School District,Number of child care openings available,48,2-May
Bellingham School District,Number of child care openings available,47,9-May
Bellingham School District,Number of child care openings available,57,16-May
Bethel School District,Number of child care openings available,150,28-Mar
Bethel School District,Number of child care openings available,100,4-Apr
Bethel School District,Number of child care openings available,100,11-Apr
Bethel School District,Number of child care openings available,100,18-Apr
Bethel School District,Number of child care openings available,100,25-Apr
Bethel School District,Number of child care openings available,100,9-May
Blaine School District,Number of child care openings available,12,28-Mar
Blaine School District,Number of child care openings available,12,4-Apr
Blaine School District,Number of child care openings available,12,11-Apr
Blaine School District,Number of child care openings available,12,18-Apr
Blaine School District,Number of child care openings available,12,25-Apr
Blaine School District,Number of child care openings available,12,2-May
Blaine School District,Number of child care openings available,12,9-May
Blaine School District,Number of child care openings available,12,16-May
Blaine School District,Number of child care openings available,12,23-May
Bremerton School District,Number of child care openings available,50,4-Apr
Bremerton School District,Number of child care openings available,75,11-Apr
Bremerton School District,Number of child care openings available,50,18-Apr
Brewster School District,Number of child care openings available,15,4-Apr
Brewster School District,Number of child care openings available,10,11-Apr
Brewster School District,Number of child care openings available,10,25-Apr
Brewster School District,Number of child care openings available,10,2-May
Brewster School District,Number of child care openings available,10,9-May
Brewster School District,Number of child care openings available,10,23-May
Bridgeport School District,Number of child care openings available,1,28-Mar
Bridgeport School District,Number of child care openings available,10,4-Apr
Bridgeport School District,Number of child care openings available,1,11-Apr
Brinnon School District,Number of child care openings available,9,28-Mar
Burlington-Edison School District,Number of child care openings available,40,11-Apr
Burlington-Edison School District,Number of child care openings available,40,18-Apr
Burlington-Edison School District,Number of child care openings available,40,25-Apr
Burlington-Edison School District,Number of child care openings available,40,2-May
Burlington-Edison School District,Number of child care openings available,40,9-May
Burlington-Edison School District,Number of child care openings available,40,16-May
Camas School District,Number of child care openings available,50,4-Apr
Camas School District,Number of child care openings available,50,11-Apr
Camas School District,Number of child care openings available,50,18-Apr
Camas School District,Number of child care openings available,50,25-Apr
Camas School District,Number of child care openings available,50,2-May
Camas School District,Number of child care openings available,50,9-May
Camas School District,Number of child care openings available,50,16-May
Camas School District,Number of child care openings available,50,23-May
Carbonado School District,Number of child care openings available,1,28-Mar
Carbonado School District,Number of child care openings available,20,4-Apr
Carbonado School District,Number of child care openings available,10,11-Apr
Carbonado School District,Number of child care openings available,20,18-Apr
Carbonado School District,Number of child care openings available,10,25-Apr
Carbonado School District,Number of child care openings available,20,2-May
Carbonado School District,Number of child care openings available,10,9-May
Carbonado School District,Number of child care openings available,10,16-May
Carbonado School District,Number of child care openings available,10,23-May
Cascade School District,Number of child care openings available,18,28-Mar
Cascade School District,Number of child care openings available,18,4-Apr
Cascade School District,Number of child care openings available,18,11-Apr
Cascade School District,Number of child care openings available,18,18-Apr
Cascade School District,Number of child care openings available,18,25-Apr
Cascade School District,Number of child care openings available,18,2-May
Cascade School District,Number of child care openings available,18,9-May
Cascade School District,Number of child care openings available,18,16-May
Cascade School District,Number of child care openings available,18,23-May
CASHMERE SCHOOL DISTRICT,Number of child care openings available,20,28-Mar
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,4-Apr
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,11-Apr
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,18-Apr
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,25-Apr
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,2-May
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,9-May
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,16-May
CASHMERE SCHOOL DISTRICT,Number of child care openings available,15,23-May
Central Kitsap School District,Number of child care openings available,180,28-Mar
Central Kitsap School District,Number of child care openings available,180,4-Apr
Central Kitsap School District,Number of child care openings available,180,11-Apr
Central Kitsap School District,Number of child care openings available,180,18-Apr
Central Kitsap School District,Number of child care openings available,180,25-Apr
Central Kitsap School District,Number of child care openings available,135,2-May
Central Kitsap School District,Number of child care openings available,150,9-May
Central Kitsap School District,Number of child care openings available,150,16-May
Central Valley School District,Number of child care openings available,2,28-Mar
Central Valley School District,Number of child care openings available,2,4-Apr
Central Valley School District,Number of child care openings available,2,11-Apr
Central Valley School District,Number of child care openings available,2,18-Apr
Central Valley School District,Number of child care openings available,2,25-Apr
Central Valley School District,Number of child care openings available,2,2-May
Central Valley School District,Number of child care openings available,2,9-May
Central Valley School District,Number of child care openings available,2,16-May
Central Valley School District,Number of child care openings available,2,23-May
Cheney School District,Number of child care openings available,32,28-Mar
Cheney School District,Number of child care openings available,32,4-Apr
Cheney School District,Number of child care openings available,24,11-Apr
Cheney School District,Number of child care openings available,24,18-Apr
Cheney School District,Number of child care openings available,24,25-Apr
Cheney School District,Number of child care openings available,24,2-May
Cheney School District,Number of child care openings available,24,9-May
Cheney School District,Number of child care openings available,24,16-May
Chewelah School District,Number of child care openings available,15,18-Apr
Chewelah School District,Number of child care openings available,15,25-Apr
Chewelah School District,Number of child care openings available,15,9-May
Chewelah School District,Number of child care openings available,15,16-May
Chief Leschi Schools,Number of child care openings available,0,16-May
Chief Leschi Schools,Number of child care openings available,0,23-May
Clarkston School District,Number of child care openings available,50,28-Mar
Cle Elum-Roslyn School District,Number of child care openings available,5,18-Apr
Cle Elum-Roslyn School District,Number of child care openings available,3,9-May
Cle Elum-Roslyn School District,Number of child care openings available,3,16-May
Clover Park School District,Number of child care openings available,80,28-Mar
Clover Park School District,Number of child care openings available,80,4-Apr
Clover Park School District,Number of child care openings available,80,11-Apr
Clover Park School District,Number of child care openings available,80,18-Apr
Clover Park School District,Number of child care openings available,80,25-Apr
Clover Park School District,Number of child care openings available,80,2-May
Clover Park School District,Number of child care openings available,80,9-May
Clover Park School District,Number of child care openings available,80,16-May
Clover Park School District,Number of child care openings available,80,23-May
College Place School District,Number of child care openings available,44,28-Mar
College Place School District,Number of child care openings available,44,4-Apr
College Place School District,Number of child care openings available,44,18-Apr
College Place School District,Number of child care openings available,44,25-Apr
College Place School District,Number of child care openings available,44,2-May
College Place School District,Number of child care openings available,44,9-May
College Place School District,Number of child care openings available,44,16-May
College Place School District,Number of child care openings available,44,23-May
Colton School District,Number of child care openings available,10,4-Apr
Colton School District,Number of child care openings available,20,11-Apr
Colton School District,Number of child care openings available,20,18-Apr
Colton School District,Number of child care openings available,20,25-Apr
Colton School District,Number of child care openings available,20,2-May
Columbia (WallaWalla) School Dis..,Number of child care openings available,20,28-Mar
Columbia (WallaWalla) School Dis..,Number of child care openings available,20,11-Apr
Conway School District,Number of child care openings available,20,4-Apr
Conway School District,Number of child care openings available,20,11-Apr
Conway School District,Number of child care openings available,20,18-Apr
Conway School District,Number of child care openings available,20,25-Apr
Conway School District,Number of child care openings available,20,2-May
Conway School District,Number of child care openings available,20,9-May
Conway School District,Number of child care openings available,20,16-May
Conway School District,Number of child care openings available,20,23-May
Cosmopolis School District,Number of child care openings available,1,28-Mar
Cosmopolis School District,Number of child care openings available,1,4-Apr
Cosmopolis School District,Number of child care openings available,1,11-Apr
Cosmopolis School District,Number of child care openings available,1,18-Apr
Cosmopolis School District,Number of child care openings available,1,25-Apr
Cosmopolis School District,Number of child care openings available,1,2-May
Cosmopolis School District,Number of child care openings available,1,16-May
Cosmopolis School District,Number of child care openings available,1,23-May
Coupeville School District,Number of child care openings available,15,28-Mar
Coupeville School District,Number of child care openings available,20,4-Apr
Coupeville School District,Number of child care openings available,5,11-Apr
Coupeville School District,Number of child care openings available,5,18-Apr
Coupeville School District,Number of child care openings available,5,25-Apr
Coupeville School District,Number of child care openings available,5,2-May
Coupeville School District,Number of child care openings available,5,9-May
Coupeville School District,Number of child care openings available,5,16-May
Coupeville School District,Number of child care openings available,5,23-May
Curlew School District,Number of child care openings available,6,28-Mar
Curlew School District,Number of child care openings available,6,4-Apr
Curlew School District,Number of child care openings available,6,11-Apr
Curlew School District,Number of child care openings available,6,18-Apr
Curlew School District,Number of child care openings available,6,25-Apr
Curlew School District,Number of child care openings available,6,2-May
Curlew School District,Number of child care openings available,6,9-May
Curlew School District,Number of child care openings available,6,16-May
Curlew School District,Number of child care openings available,6,23-May
Darrington School District,Number of child care openings available,3,11-Apr
Davenport School District,Number of child care openings available,9,28-Mar
Davenport School District,Number of child care openings available,3,4-Apr
Davenport School District,Number of child care openings available,3,18-Apr
Davenport School District,Number of child care openings available,7,25-Apr
Davenport School District,Number of child care openings available,7,2-May
Davenport School District,Number of child care openings available,7,9-May
Davenport School District,Number of child care openings available,7,16-May
Dayton School District,Number of child care openings available,12,4-Apr
Dayton School District,Number of child care openings available,12,11-Apr
Dayton School District,Number of child care openings available,12,18-Apr
Dayton School District,Number of child care openings available,12,25-Apr
Dayton School District,Number of child care openings available,12,9-May
Dayton School District,Number of child care openings available,12,16-May
Dayton School District,Number of child care openings available,12,23-May
Deer Park School District,Number of child care openings available,25,28-Mar
Deer Park School District,Number of child care openings available,25,18-Apr
Dieringer School District,Number of child care openings available,12,28-Mar
Dieringer School District,Number of child care openings available,12,4-Apr
Dieringer School District,Number of child care openings available,12,11-Apr
Dieringer School District,Number of child care openings available,12,18-Apr
Dieringer School District,Number of child care openings available,12,25-Apr
Dieringer School District,Number of child care openings available,12,2-May
Dieringer School District,Number of child care openings available,12,9-May
Dieringer School District,Number of child care openings available,12,16-May
Dieringer School District,Number of child care openings available,12,23-May
East Valley School District (Spoka..,Number of child care openings available,24,4-Apr
East Valley School District (Spoka..,Number of child care openings available,24,11-Apr
East Valley School District (Spoka..,Number of child care openings available,24,18-Apr
East Valley School District (Spoka..,Number of child care openings available,24,25-Apr
East Valley School District (Spoka..,Number of child care openings available,24,2-May
East Valley School District (Spoka..,Number of child care openings available,24,9-May
East Valley School District (Spoka..,Number of child care openings available,24,16-May
East Valley School District (Spoka..,Number of child care openings available,24,23-May
Eastmont School District,Number of child care openings available,50,28-Mar
Eastmont School District,Number of child care openings available,50,4-Apr
Eastmont School District,Number of child care openings available,50,11-Apr
Eastmont School District,Number of child care openings available,50,18-Apr
Eastmont School District,Number of child care openings available,50,25-Apr
Eastmont School District,Number of child care openings available,50,2-May
Eastmont School District,Number of child care openings available,50,9-May
Eastmont School District,Number of child care openings available,50,16-May
Edmonds School District,Number of child care openings available,90,28-Mar
Edmonds School District,Number of child care openings available,90,4-Apr
Edmonds School District,Number of child care openings available,90,11-Apr
Edmonds School District,Number of child care openings available,90,18-Apr
Edmonds School District,Number of child care openings available,90,25-Apr
Edmonds School District,Number of child care openings available,90,2-May
Edmonds School District,Number of child care openings available,90,9-May
Edmonds School District,Number of child care openings available,90,16-May
Edmonds School District,Number of child care openings available,90,23-May
Ellensburg School District,Number of child care openings available,25,4-Apr
Ellensburg School District,Number of child care openings available,20,11-Apr
Ellensburg School District,Number of child care openings available,20,18-Apr
Enumclaw School District,Number of child care openings available,20,4-Apr
Enumclaw School District,Number of child care openings available,20,11-Apr
Enumclaw School District,Number of child care openings available,20,18-Apr
Enumclaw School District,Number of child care openings available,20,25-Apr
Enumclaw School District,Number of child care openings available,20,2-May
Enumclaw School District,Number of child care openings available,20,9-May
Enumclaw School District,Number of child care openings available,20,16-May
Enumclaw School District,Number of child care openings available,20,23-May
Ephrata School District,Number of child care openings available,20,4-Apr
Ephrata School District,Number of child care openings available,20,11-Apr
Ephrata School District,Number of child care openings available,20,18-Apr
Ephrata School District,Number of child care openings available,20,25-Apr
Ephrata School District,Number of child care openings available,20,2-May
Ephrata School District,Number of child care openings available,20,9-May
Ephrata School District,Number of child care openings available,20,16-May
Ephrata School District,Number of child care openings available,20,23-May
Everett School District,Number of child care openings available,100,28-Mar
Everett School District,Number of child care openings available,80,4-Apr
Everett School District,Number of child care openings available,80,11-Apr
Everett School District,Number of child care openings available,80,18-Apr
Everett School District,Number of child care openings available,80,25-Apr
Everett School District,Number of child care openings available,80,2-May
Everett School District,Number of child care openings available,80,9-May
Everett School District,Number of child care openings available,80,16-May
Everett School District,Number of child care openings available,80,23-May
Evergreen School District (Clark),Number of child care openings available,200,28-Mar
Federal Way School District,Number of child care openings available,180,28-Mar
